timestamp, utilization.gpu [%]
2019/04/10 11:29:23.570, 0 %
2019/04/10 11:29:23.580, 0 %
2019/04/10 11:29:23.590, 0 %
2019/04/10 11:29:23.600, 0 %
2019/04/10 11:29:23.611, 0 %
2019/04/10 11:29:23.621, 0 %
2019/04/10 11:29:23.631, 0 %
2019/04/10 11:29:23.641, 0 %
2019/04/10 11:29:23.651, 0 %
2019/04/10 11:29:23.661, 0 %
2019/04/10 11:29:23.672, 0 %
2019/04/10 11:29:23.682, 0 %
2019/04/10 11:29:23.692, 0 %
2019/04/10 11:29:23.702, 0 %
2019/04/10 11:29:23.712, 0 %
2019/04/10 11:29:23.722, 0 %
2019/04/10 11:29:23.732, 0 %
2019/04/10 11:29:23.743, 0 %
2019/04/10 11:29:23.753, 0 %
2019/04/10 11:29:23.763, 0 %
2019/04/10 11:29:23.773, 0 %
2019/04/10 11:29:23.783, 0 %
2019/04/10 11:29:23.793, 0 %
2019/04/10 11:29:23.804, 0 %
2019/04/10 11:29:23.814, 0 %
2019/04/10 11:29:23.824, 0 %
2019/04/10 11:29:23.834, 0 %
2019/04/10 11:29:23.844, 0 %
2019/04/10 11:29:23.854, 0 %
2019/04/10 11:29:23.865, 0 %
2019/04/10 11:29:23.875, 0 %
2019/04/10 11:29:23.885, 0 %
2019/04/10 11:29:23.895, 0 %
2019/04/10 11:29:23.905, 0 %
2019/04/10 11:29:23.915, 0 %
2019/04/10 11:29:23.926, 0 %
2019/04/10 11:29:23.936, 0 %
2019/04/10 11:29:23.946, 0 %
2019/04/10 11:29:23.956, 0 %
2019/04/10 11:29:23.966, 0 %
2019/04/10 11:29:23.976, 0 %
2019/04/10 11:29:23.987, 0 %
2019/04/10 11:29:23.997, 0 %
2019/04/10 11:29:24.007, 0 %
2019/04/10 11:29:24.017, 0 %
2019/04/10 11:29:24.027, 0 %
2019/04/10 11:29:24.037, 0 %
2019/04/10 11:29:24.048, 0 %
2019/04/10 11:29:24.058, 0 %
2019/04/10 11:29:24.068, 0 %
2019/04/10 11:29:24.078, 0 %
2019/04/10 11:29:24.088, 0 %
2019/04/10 11:29:24.098, 0 %
2019/04/10 11:29:24.109, 0 %
2019/04/10 11:29:24.119, 0 %
2019/04/10 11:29:24.129, 0 %
2019/04/10 11:29:24.139, 0 %
2019/04/10 11:29:24.149, 0 %
2019/04/10 11:29:24.159, 0 %
2019/04/10 11:29:24.170, 0 %
2019/04/10 11:29:24.180, 0 %
2019/04/10 11:29:24.190, 0 %
2019/04/10 11:29:24.200, 0 %
2019/04/10 11:29:24.210, 0 %
2019/04/10 11:29:24.220, 0 %
2019/04/10 11:29:24.231, 0 %
2019/04/10 11:29:24.241, 0 %
2019/04/10 11:29:24.251, 0 %
2019/04/10 11:29:24.261, 0 %
2019/04/10 11:29:24.271, 0 %
2019/04/10 11:29:24.281, 0 %
2019/04/10 11:29:24.292, 0 %
2019/04/10 11:29:24.302, 0 %
2019/04/10 11:29:24.312, 0 %
2019/04/10 11:29:24.322, 0 %
2019/04/10 11:29:24.332, 0 %
2019/04/10 11:29:24.342, 0 %
2019/04/10 11:29:24.353, 0 %
2019/04/10 11:29:24.363, 0 %
2019/04/10 11:29:24.373, 0 %
2019/04/10 11:29:24.383, 0 %
2019/04/10 11:29:24.393, 0 %
2019/04/10 11:29:24.404, 0 %
2019/04/10 11:29:24.414, 0 %
2019/04/10 11:29:24.424, 0 %
2019/04/10 11:29:24.434, 0 %
2019/04/10 11:29:24.444, 0 %
2019/04/10 11:29:24.454, 0 %
2019/04/10 11:29:24.465, 0 %
2019/04/10 11:29:24.475, 0 %
2019/04/10 11:29:24.485, 0 %
2019/04/10 11:29:24.495, 0 %
2019/04/10 11:29:24.505, 0 %
2019/04/10 11:29:24.516, 0 %
2019/04/10 11:29:24.526, 0 %
2019/04/10 11:29:24.536, 0 %
2019/04/10 11:29:24.546, 0 %
2019/04/10 11:29:24.556, 0 %
2019/04/10 11:29:24.567, 0 %
2019/04/10 11:29:24.577, 0 %
2019/04/10 11:29:24.587, 0 %
2019/04/10 11:29:24.597, 0 %
2019/04/10 11:29:24.607, 0 %
2019/04/10 11:29:24.617, 0 %
2019/04/10 11:29:24.628, 0 %
2019/04/10 11:29:24.638, 0 %
2019/04/10 11:29:24.648, 0 %
2019/04/10 11:29:24.658, 0 %
2019/04/10 11:29:24.668, 0 %
2019/04/10 11:29:24.678, 0 %
2019/04/10 11:29:24.689, 0 %
2019/04/10 11:29:24.699, 0 %
2019/04/10 11:29:24.709, 0 %
2019/04/10 11:29:24.719, 0 %
2019/04/10 11:29:24.729, 0 %
2019/04/10 11:29:24.739, 0 %
2019/04/10 11:29:24.750, 0 %
2019/04/10 11:29:24.760, 0 %
2019/04/10 11:29:24.770, 0 %
2019/04/10 11:29:24.780, 0 %
2019/04/10 11:29:24.790, 0 %
2019/04/10 11:29:24.800, 0 %
2019/04/10 11:29:24.811, 0 %
2019/04/10 11:29:24.821, 0 %
2019/04/10 11:29:24.831, 0 %
2019/04/10 11:29:24.841, 0 %
2019/04/10 11:29:24.851, 0 %
2019/04/10 11:29:24.861, 0 %
2019/04/10 11:29:24.872, 0 %
2019/04/10 11:29:24.882, 0 %
2019/04/10 11:29:24.892, 0 %
2019/04/10 11:29:24.902, 0 %
2019/04/10 11:29:24.912, 0 %
2019/04/10 11:29:24.922, 0 %
2019/04/10 11:29:24.933, 0 %
2019/04/10 11:29:24.943, 0 %
2019/04/10 11:29:24.953, 0 %
2019/04/10 11:29:24.963, 0 %
2019/04/10 11:29:24.973, 0 %
2019/04/10 11:29:24.983, 0 %
2019/04/10 11:29:24.994, 0 %
2019/04/10 11:29:25.004, 0 %
2019/04/10 11:29:25.014, 0 %
2019/04/10 11:29:25.024, 0 %
2019/04/10 11:29:25.034, 0 %
2019/04/10 11:29:25.044, 0 %
2019/04/10 11:29:25.055, 0 %
2019/04/10 11:29:25.065, 0 %
2019/04/10 11:29:25.076, 0 %
2019/04/10 11:29:25.086, 0 %
2019/04/10 11:29:25.103, 0 %
2019/04/10 11:29:25.120, 0 %
2019/04/10 11:29:25.137, 0 %
2019/04/10 11:29:25.148, 0 %
2019/04/10 11:29:25.165, 0 %
2019/04/10 11:29:25.183, 0 %
2019/04/10 11:29:25.201, 0 %
2019/04/10 11:29:25.215, 0 %
2019/04/10 11:29:25.227, 0 %
2019/04/10 11:29:25.245, 0 %
2019/04/10 11:29:25.259, 0 %
2019/04/10 11:29:25.272, 0 %
2019/04/10 11:29:25.282, 0 %
2019/04/10 11:29:25.299, 0 %
2019/04/10 11:29:25.316, 0 %
2019/04/10 11:29:25.327, 0 %
2019/04/10 11:29:25.343, 0 %
2019/04/10 11:29:25.353, 0 %
2019/04/10 11:29:25.370, 0 %
2019/04/10 11:29:25.388, 0 %
2019/04/10 11:29:25.398, 0 %
2019/04/10 11:29:25.409, 0 %
2019/04/10 11:29:25.419, 0 %
2019/04/10 11:29:25.429, 0 %
2019/04/10 11:29:25.439, 0 %
2019/04/10 11:29:25.449, 0 %
2019/04/10 11:29:25.459, 0 %
2019/04/10 11:29:25.470, 0 %
2019/04/10 11:29:25.480, 0 %
2019/04/10 11:29:25.490, 0 %
2019/04/10 11:29:25.511, 0 %
2019/04/10 11:29:25.522, 8 %
2019/04/10 11:29:25.532, 8 %
2019/04/10 11:29:25.542, 8 %
2019/04/10 11:29:25.552, 8 %
2019/04/10 11:29:25.563, 8 %
2019/04/10 11:29:25.573, 8 %
2019/04/10 11:29:25.583, 8 %
2019/04/10 11:29:25.594, 8 %
2019/04/10 11:29:25.604, 8 %
2019/04/10 11:29:25.614, 8 %
2019/04/10 11:29:25.624, 8 %
2019/04/10 11:29:25.634, 8 %
2019/04/10 11:29:25.645, 8 %
2019/04/10 11:29:25.655, 8 %
2019/04/10 11:29:25.665, 8 %
2019/04/10 11:29:25.675, 8 %
2019/04/10 11:29:25.685, 0 %
2019/04/10 11:29:25.695, 0 %
2019/04/10 11:29:25.706, 0 %
2019/04/10 11:29:25.716, 0 %
2019/04/10 11:29:25.726, 0 %
2019/04/10 11:29:25.736, 0 %
2019/04/10 11:29:25.746, 0 %
2019/04/10 11:29:25.756, 0 %
2019/04/10 11:29:25.767, 0 %
2019/04/10 11:29:25.777, 0 %
2019/04/10 11:29:25.787, 0 %
2019/04/10 11:29:25.797, 0 %
2019/04/10 11:29:25.807, 0 %
2019/04/10 11:29:25.817, 0 %
